,id,property,value_id,language,created
358,260,http://purl.org/dc/elements/1.1/title,275,,2025-04-29 10:35:00
359,261,http://purl.org/dc/elements/1.1/title,277,,2025-04-29 10:36:24
360,262,http://purl.org/dc/elements/1.1/title,283,,2025-04-29 10:41:19
361,264,http://id.loc.gov/ontologies/bibframe/partOf,286,,2025-04-29 13:26:44
362,264,http://purl.org/dc/elements/1.1/creator,249,,2025-04-29 13:26:44
363,264,http://purl.org/dc/elements/1.1/date,287,,2025-04-29 13:26:44
364,264,http://purl.org/dc/elements/1.1/title,1,,2025-04-29 13:26:44
365,266,http://purl.org/dc/elements/1.1/creator,249,,2025-04-29 13:26:44
366,266,http://purl.org/dc/elements/1.1/title,7,,2025-04-29 13:26:44
367,266,https://schema.org/relatedTo,266,,2025-04-29 13:26:44
368,268,http://id.loc.gov/ontologies/bibframe/partOf,288,,2025-04-29 13:26:45
369,268,http://purl.org/dc/elements/1.1/creator,267,,2025-04-29 13:26:45
370,268,http://purl.org/dc/elements/1.1/title,9,,2025-04-29 13:26:45
371,268,https://schema.org/relatedTo,269,,2025-04-29 13:26:45
372,270,http://purl.org/dc/elements/1.1/title,11,,2025-04-29 13:26:45
373,272,http://purl.org/dc/elements/1.1/title,13,,2025-04-29 13:26:45
374,274,http://purl.org/dc/elements/1.1/creator,249,,2025-04-29 13:26:45
375,274,http://purl.org/dc/elements/1.1/title,255,,2025-04-29 13:26:45
376,274,https://schema.org/relatedTo,278,,2025-04-29 13:26:45
377,276,http://purl.org/dc/elements/1.1/title,19,,2025-04-29 13:26:45
378,278,http://purl.org/dc/elements/1.1/title,21,,2025-04-29 13:26:45
379,280,http://purl.org/dc/elements/1.1/title,23,,2025-04-29 13:26:46
380,282,http://purl.org/dc/elements/1.1/title,25,,2025-04-29 13:26:46
381,284,http://purl.org/dc/elements/1.1/creator,281,,2025-04-29 13:26:46
382,284,http://purl.org/dc/elements/1.1/title,27,,2025-04-29 13:26:46
383,284,https://schema.org/relatedTo,282,,2025-04-29 13:26:46
384,286,http://purl.org/dc/elements/1.1/creator,281,,2025-04-29 13:26:47
385,286,http://purl.org/dc/elements/1.1/title,29,,2025-04-29 13:26:47
386,288,http://purl.org/dc/elements/1.1/creator,281,,2025-04-29 13:26:47
387,288,http://purl.org/dc/elements/1.1/title,31,,2025-04-29 13:26:47
388,290,http://purl.org/dc/elements/1.1/creator,281,,2025-04-29 13:26:47
389,290,http://purl.org/dc/elements/1.1/title,33,,2025-04-29 13:26:47
390,292,http://purl.org/dc/elements/1.1/creator,281,,2025-04-29 13:26:47
391,292,http://purl.org/dc/elements/1.1/title,35,,2025-04-29 13:26:47
392,294,http://purl.org/dc/elements/1.1/creator,281,,2025-04-29 13:26:47
393,294,http://purl.org/dc/elements/1.1/title,37,,2025-04-29 13:26:47
394,296,http://purl.org/dc/elements/1.1/creator,281,,2025-04-29 13:26:47
395,296,http://purl.org/dc/elements/1.1/title,39,,2025-04-29 13:26:47
396,298,http://purl.org/dc/elements/1.1/creator,281,,2025-04-29 13:26:47
397,298,http://purl.org/dc/elements/1.1/title,41,,2025-04-29 13:26:47
398,300,http://purl.org/dc/elements/1.1/title,43,,2025-04-29 13:26:47
399,302,http://purl.org/dc/elements/1.1/title,45,,2025-04-29 13:26:48
400,304,http://purl.org/dc/elements/1.1/title,47,,2025-04-29 13:26:49
401,306,http://purl.org/dc/elements/1.1/title,49,,2025-04-29 13:26:49
402,308,http://purl.org/dc/elements/1.1/title,51,,2025-04-29 13:26:49
403,310,http://purl.org/dc/elements/1.1/title,53,,2025-04-29 13:26:49
404,312,http://purl.org/dc/elements/1.1/title,55,,2025-04-29 13:26:49
405,314,http://purl.org/dc/elements/1.1/title,57,,2025-04-29 13:26:49
406,316,http://purl.org/dc/elements/1.1/title,59,,2025-04-29 13:26:49
407,318,http://purl.org/dc/elements/1.1/title,61,,2025-04-29 13:26:49
408,320,http://purl.org/dc/elements/1.1/title,63,,2025-04-29 13:26:50
409,322,http://purl.org/dc/elements/1.1/title,65,,2025-04-29 13:26:50
410,324,http://purl.org/dc/elements/1.1/title,67,,2025-04-29 13:26:53
411,326,http://purl.org/dc/elements/1.1/title,270,,2025-04-29 13:26:55
412,326,https://schema.org/relatedTo,280,,2025-04-29 13:26:55
413,328,http://purl.org/dc/elements/1.1/title,69,,2025-04-29 13:26:55
414,330,http://purl.org/dc/elements/1.1/title,71,,2025-04-29 13:26:57
415,332,http://purl.org/dc/elements/1.1/title,73,,2025-04-29 13:26:58
416,334,http://purl.org/dc/elements/1.1/title,75,,2025-04-29 13:26:58
417,336,http://purl.org/dc/elements/1.1/title,273,,2025-04-29 13:26:58
418,338,http://purl.org/dc/elements/1.1/title,77,,2025-04-29 13:26:58
419,340,http://purl.org/dc/elements/1.1/title,79,,2025-04-29 13:26:58
420,342,http://purl.org/dc/elements/1.1/title,81,,2025-04-29 13:26:59
421,344,http://purl.org/dc/elements/1.1/title,83,,2025-04-29 13:26:59
422,344,https://schema.org/relatedTo,284,,2025-04-29 13:26:59
423,346,http://purl.org/dc/elements/1.1/title,85,,2025-04-29 13:26:59
424,348,http://purl.org/dc/elements/1.1/title,87,,2025-04-29 13:26:59
425,348,https://schema.org/relatedTo,285,,2025-04-29 13:26:59
426,350,http://purl.org/dc/elements/1.1/title,89,,2025-04-29 13:26:59
427,352,http://purl.org/dc/elements/1.1/title,91,,2025-04-29 13:26:59
428,354,http://purl.org/dc/elements/1.1/title,93,,2025-04-29 13:26:59
429,356,http://purl.org/dc/elements/1.1/title,95,,2025-04-29 13:26:59
430,358,http://purl.org/dc/elements/1.1/title,97,,2025-04-29 13:26:59
431,360,http://purl.org/dc/elements/1.1/title,99,,2025-04-29 13:26:59
432,362,http://purl.org/dc/elements/1.1/title,101,,2025-04-29 13:26:59
433,364,http://purl.org/dc/elements/1.1/title,103,,2025-04-29 13:27:00
434,366,http://purl.org/dc/elements/1.1/title,105,,2025-04-29 13:27:00
435,368,http://purl.org/dc/elements/1.1/title,107,,2025-04-29 13:27:00
436,370,http://purl.org/dc/elements/1.1/title,109,,2025-04-29 13:27:00
437,372,http://purl.org/dc/elements/1.1/title,111,,2025-04-29 13:27:00
438,374,http://purl.org/dc/elements/1.1/title,113,,2025-04-29 13:27:00
439,376,http://purl.org/dc/elements/1.1/title,115,,2025-04-29 13:27:00
440,378,http://purl.org/dc/elements/1.1/title,117,,2025-04-29 13:27:00
441,380,http://purl.org/dc/elements/1.1/title,119,,2025-04-29 13:27:00
442,382,http://purl.org/dc/elements/1.1/title,121,,2025-04-29 13:27:00
443,384,http://purl.org/dc/elements/1.1/title,123,,2025-04-29 13:27:01
444,386,http://purl.org/dc/elements/1.1/title,125,,2025-04-29 13:27:01
445,388,http://purl.org/dc/elements/1.1/title,127,,2025-04-29 13:27:01
446,390,http://purl.org/dc/elements/1.1/title,129,,2025-04-29 13:27:01
447,392,http://purl.org/dc/elements/1.1/title,131,,2025-04-29 13:27:01
448,394,http://purl.org/dc/elements/1.1/title,133,,2025-04-29 13:27:01
449,396,http://purl.org/dc/elements/1.1/title,135,,2025-04-29 13:27:01
450,398,http://purl.org/dc/elements/1.1/title,137,,2025-04-29 13:27:01
451,400,http://purl.org/dc/elements/1.1/title,139,,2025-04-29 13:27:01
452,402,http://purl.org/dc/elements/1.1/title,141,,2025-04-29 13:27:01
453,404,http://purl.org/dc/elements/1.1/title,143,,2025-04-29 13:27:01
454,406,http://purl.org/dc/elements/1.1/title,145,,2025-04-29 13:27:02
455,408,http://purl.org/dc/elements/1.1/title,147,,2025-04-29 13:27:02
456,410,http://purl.org/dc/elements/1.1/title,149,,2025-04-29 13:27:02
457,412,http://purl.org/dc/elements/1.1/title,151,,2025-04-29 13:27:02
458,414,http://purl.org/dc/elements/1.1/title,153,,2025-04-29 13:27:02
459,416,http://purl.org/dc/elements/1.1/title,155,,2025-04-29 13:27:02
460,418,http://purl.org/dc/elements/1.1/title,157,,2025-04-29 13:27:02
461,420,http://purl.org/dc/elements/1.1/title,159,,2025-04-29 13:27:02
462,422,http://purl.org/dc/elements/1.1/title,161,,2025-04-29 13:27:02
463,424,http://purl.org/dc/elements/1.1/title,163,,2025-04-29 13:27:02
464,426,http://purl.org/dc/elements/1.1/title,165,,2025-04-29 13:27:03
465,428,http://purl.org/dc/elements/1.1/creator,256,,2025-04-29 13:27:03
466,428,http://purl.org/dc/elements/1.1/title,261,,2025-04-29 13:27:03
467,428,https://schema.org/relatedTo,279,,2025-04-29 13:27:03
468,430,http://purl.org/dc/elements/1.1/title,167,,2025-04-29 13:27:03
469,432,http://purl.org/dc/elements/1.1/title,169,,2025-04-29 13:27:03
470,434,http://purl.org/dc/elements/1.1/title,171,,2025-04-29 13:27:03
471,436,http://purl.org/dc/elements/1.1/title,173,,2025-04-29 13:27:03
472,438,http://purl.org/dc/elements/1.1/title,175,,2025-04-29 13:27:03
473,440,http://purl.org/dc/elements/1.1/title,176,,2025-04-29 13:27:03
474,442,http://purl.org/dc/elements/1.1/title,178,,2025-04-29 13:27:03
475,444,http://purl.org/dc/elements/1.1/title,180,,2025-04-29 13:27:03
476,446,http://purl.org/dc/elements/1.1/title,182,,2025-04-29 13:27:03
477,448,http://purl.org/dc/elements/1.1/title,184,,2025-04-29 13:27:04
478,450,http://purl.org/dc/elements/1.1/title,186,,2025-04-29 13:27:04
479,452,http://purl.org/dc/elements/1.1/title,188,,2025-04-29 13:27:04
480,454,http://purl.org/dc/elements/1.1/title,190,,2025-04-29 13:27:04
481,456,http://purl.org/dc/elements/1.1/title,192,,2025-04-29 13:27:04
482,458,http://purl.org/dc/elements/1.1/title,194,,2025-04-29 13:27:04
483,460,http://purl.org/dc/elements/1.1/title,196,,2025-04-29 13:27:04
484,462,http://purl.org/dc/elements/1.1/title,198,,2025-04-29 13:27:04
485,464,http://purl.org/dc/elements/1.1/title,200,,2025-04-29 13:27:04
486,466,http://purl.org/dc/elements/1.1/title,202,,2025-04-29 13:27:04
487,468,http://purl.org/dc/elements/1.1/title,204,,2025-04-29 13:27:04
488,470,http://purl.org/dc/elements/1.1/title,206,,2025-04-29 13:27:05
489,472,http://purl.org/dc/elements/1.1/title,208,,2025-04-29 13:27:05
490,474,http://purl.org/dc/elements/1.1/title,210,,2025-04-29 13:27:05
491,476,http://purl.org/dc/elements/1.1/title,212,,2025-04-29 13:27:05
492,478,http://purl.org/dc/elements/1.1/title,214,,2025-04-29 13:27:05
493,480,http://purl.org/dc/elements/1.1/title,216,,2025-04-29 13:27:05
494,482,http://purl.org/dc/elements/1.1/title,218,,2025-04-29 13:27:05
495,484,http://purl.org/dc/elements/1.1/title,220,,2025-04-29 13:27:05
496,486,http://purl.org/dc/elements/1.1/title,222,,2025-04-29 13:27:05
497,488,http://purl.org/dc/elements/1.1/title,224,,2025-04-29 13:27:05
498,490,http://purl.org/dc/elements/1.1/title,226,,2025-04-29 13:27:06
499,494,http://id.loc.gov/ontologies/bibframe/content,294,,2025-04-29 13:55:18
500,494,http://id.loc.gov/ontologies/bibframe/media,293,,2025-04-29 13:55:07
501,494,http://purl.org/dc/elements/1.1/title,291,,2025-04-29 13:46:36
502,495,http://purl.org/dc/elements/1.1/date,292,,2025-04-29 13:46:36
503,495,http://purl.org/dc/elements/1.1/title,291,,2025-04-29 13:46:36
504,497,http://id.loc.gov/ontologies/bibframe/partOf,286,,2025-05-06 09:58:13
505,497,http://purl.org/dc/elements/1.1/creator,249,,2025-05-06 09:58:13
506,497,http://purl.org/dc/elements/1.1/date,287,,2025-05-06 09:58:13
507,497,http://purl.org/dc/elements/1.1/title,1,,2025-05-06 09:58:13
508,499,http://purl.org/dc/elements/1.1/creator,249,,2025-05-06 09:58:13
509,499,http://purl.org/dc/elements/1.1/title,255,,2025-05-06 09:58:13
510,499,https://schema.org/relatedTo,278,,2025-05-06 09:58:13
511,501,http://purl.org/dc/elements/1.1/creator,256,,2025-05-06 09:58:13
512,501,http://purl.org/dc/elements/1.1/title,261,,2025-05-06 09:58:13
513,501,https://schema.org/relatedTo,279,,2025-05-06 09:58:13
514,503,http://purl.org/dc/elements/1.1/creator,249,,2025-05-06 09:58:13
515,503,http://purl.org/dc/elements/1.1/title,7,,2025-05-06 09:58:13
516,503,https://schema.org/relatedTo,266,,2025-05-06 09:58:13
517,505,http://id.loc.gov/ontologies/bibframe/partOf,288,,2025-05-06 09:58:13
518,505,http://purl.org/dc/elements/1.1/creator,267,,2025-05-06 09:58:13
519,505,http://purl.org/dc/elements/1.1/title,9,,2025-05-06 09:58:13
520,505,https://schema.org/relatedTo,269,,2025-05-06 09:58:13
521,509,http://purl.org/dc/elements/1.1/title,270,,2025-05-06 09:58:13
522,509,https://schema.org/relatedTo,280,,2025-05-06 09:58:13
523,511,http://purl.org/dc/elements/1.1/title,19,,2025-05-06 09:58:13
524,513,http://purl.org/dc/elements/1.1/creator,249,,2025-05-06 09:58:13
525,513,http://purl.org/dc/elements/1.1/title,21,,2025-05-06 09:58:13
526,517,http://purl.org/dc/elements/1.1/creator,281,,2025-05-06 09:58:13
527,517,http://purl.org/dc/elements/1.1/title,27,,2025-05-06 09:58:13
528,517,https://schema.org/relatedTo,282,,2025-05-06 09:58:13
529,520,http://purl.org/dc/elements/1.1/creator,281,,2025-05-06 09:58:13
530,520,http://purl.org/dc/elements/1.1/title,31,,2025-05-06 09:58:13
531,523,http://purl.org/dc/elements/1.1/creator,281,,2025-05-06 09:58:13
532,523,http://purl.org/dc/elements/1.1/title,35,,2025-05-06 09:58:13
533,526,http://purl.org/dc/elements/1.1/creator,281,,2025-05-06 09:58:13
534,526,http://purl.org/dc/elements/1.1/title,39,,2025-05-06 09:58:13
535,529,http://purl.org/dc/elements/1.1/title,43,,2025-05-06 09:58:13
536,532,http://purl.org/dc/elements/1.1/title,47,,2025-05-06 09:58:13
537,536,http://purl.org/dc/elements/1.1/title,53,,2025-05-06 09:58:13
538,538,http://purl.org/dc/elements/1.1/title,295,,2025-05-06 09:58:13
539,540,http://purl.org/dc/elements/1.1/title,57,,2025-05-06 09:58:13
540,544,http://purl.org/dc/elements/1.1/title,63,,2025-05-06 09:58:13
541,546,http://purl.org/dc/elements/1.1/title,65,,2025-05-06 09:58:13
542,548,http://purl.org/dc/elements/1.1/title,67,,2025-05-06 09:58:13
543,550,http://purl.org/dc/elements/1.1/title,69,,2025-05-06 09:58:13
544,552,http://purl.org/dc/elements/1.1/title,71,,2025-05-06 09:58:13
545,554,http://purl.org/dc/elements/1.1/title,73,,2025-05-06 09:58:13
546,556,http://purl.org/dc/elements/1.1/title,75,,2025-05-06 09:58:13
547,558,http://purl.org/dc/elements/1.1/title,77,,2025-05-06 09:58:14
548,562,http://purl.org/dc/elements/1.1/title,81,,2025-05-06 09:58:14
549,564,http://purl.org/dc/elements/1.1/title,83,,2025-05-06 09:58:14
550,564,https://schema.org/relatedTo,284,,2025-05-06 09:58:14
551,567,http://purl.org/dc/elements/1.1/title,87,,2025-05-06 09:58:14
552,567,https://schema.org/relatedTo,285,,2025-05-06 09:58:14
553,569,http://purl.org/dc/elements/1.1/title,89,,2025-05-06 09:58:14
554,573,http://purl.org/dc/elements/1.1/title,95,,2025-05-06 09:58:14
555,575,http://purl.org/dc/elements/1.1/title,97,,2025-05-06 09:58:14
556,577,http://purl.org/dc/elements/1.1/title,99,,2025-05-06 09:58:14
557,579,http://purl.org/dc/elements/1.1/title,101,,2025-05-06 09:58:14
558,581,http://purl.org/dc/elements/1.1/title,103,,2025-05-06 09:58:14
559,583,http://purl.org/dc/elements/1.1/title,105,,2025-05-06 09:58:14
560,585,http://purl.org/dc/elements/1.1/title,107,,2025-05-06 09:58:14
561,587,http://purl.org/dc/elements/1.1/title,109,,2025-05-06 09:58:14
562,589,http://purl.org/dc/elements/1.1/title,111,,2025-05-06 09:58:14
563,591,http://purl.org/dc/elements/1.1/title,113,,2025-05-06 09:58:14
564,593,http://purl.org/dc/elements/1.1/title,115,,2025-05-06 09:58:14
565,595,http://purl.org/dc/elements/1.1/title,117,,2025-05-06 09:58:14
566,597,http://purl.org/dc/elements/1.1/title,119,,2025-05-06 09:58:14
567,599,http://purl.org/dc/elements/1.1/title,121,,2025-05-06 09:58:14
568,601,http://purl.org/dc/elements/1.1/title,123,,2025-05-06 09:58:14
569,603,http://purl.org/dc/elements/1.1/title,125,,2025-05-06 09:58:14
570,605,http://purl.org/dc/elements/1.1/title,127,,2025-05-06 09:58:14
571,607,http://purl.org/dc/elements/1.1/title,129,,2025-05-06 09:58:14
572,609,http://purl.org/dc/elements/1.1/title,131,,2025-05-06 09:58:14
573,611,http://purl.org/dc/elements/1.1/title,133,,2025-05-06 09:58:14
574,613,http://purl.org/dc/elements/1.1/title,135,,2025-05-06 09:58:14
575,615,http://purl.org/dc/elements/1.1/title,137,,2025-05-06 09:58:14
576,617,http://purl.org/dc/elements/1.1/title,139,,2025-05-06 09:58:14
577,619,http://purl.org/dc/elements/1.1/title,141,,2025-05-06 09:58:14
578,621,http://purl.org/dc/elements/1.1/title,143,,2025-05-06 09:58:14
579,623,http://purl.org/dc/elements/1.1/title,145,,2025-05-06 09:58:14
580,625,http://purl.org/dc/elements/1.1/title,147,,2025-05-06 09:58:14
581,627,http://purl.org/dc/elements/1.1/title,149,,2025-05-06 09:58:14
582,629,http://purl.org/dc/elements/1.1/title,151,,2025-05-06 09:58:14
583,631,http://purl.org/dc/elements/1.1/title,153,,2025-05-06 09:58:14
584,633,http://purl.org/dc/elements/1.1/title,155,,2025-05-06 09:58:14
585,635,http://purl.org/dc/elements/1.1/title,157,,2025-05-06 09:58:14
586,637,http://purl.org/dc/elements/1.1/title,159,,2025-05-06 09:58:14
587,639,http://purl.org/dc/elements/1.1/title,161,,2025-05-06 09:58:14
588,641,http://purl.org/dc/elements/1.1/title,163,,2025-05-06 09:58:14
589,643,http://purl.org/dc/elements/1.1/title,165,,2025-05-06 09:58:14
590,645,http://purl.org/dc/elements/1.1/title,167,,2025-05-06 09:58:14
591,647,http://purl.org/dc/elements/1.1/title,169,,2025-05-06 09:58:14
592,649,http://purl.org/dc/elements/1.1/title,171,,2025-05-06 09:58:14
593,651,http://purl.org/dc/elements/1.1/title,173,,2025-05-06 09:58:14
594,653,http://purl.org/dc/elements/1.1/title,175,,2025-05-06 09:58:14
595,655,http://purl.org/dc/elements/1.1/title,176,,2025-05-06 09:58:14
596,657,http://purl.org/dc/elements/1.1/title,178,,2025-05-06 09:58:14
597,659,http://purl.org/dc/elements/1.1/title,180,,2025-05-06 09:58:14
598,661,http://purl.org/dc/elements/1.1/title,182,,2025-05-06 09:58:14
599,663,http://purl.org/dc/elements/1.1/title,184,,2025-05-06 09:58:15
600,665,http://purl.org/dc/elements/1.1/title,186,,2025-05-06 09:58:15
601,667,http://purl.org/dc/elements/1.1/title,188,,2025-05-06 09:58:15
602,669,http://purl.org/dc/elements/1.1/title,190,,2025-05-06 09:58:15
603,671,http://id.loc.gov/ontologies/bibframe/partOf,286,,2025-05-06 09:58:15
604,671,http://purl.org/dc/elements/1.1/creator,249,,2025-05-06 09:58:15
605,671,http://purl.org/dc/elements/1.1/date,287,,2025-05-06 09:58:15
606,671,http://purl.org/dc/elements/1.1/title,192,,2025-05-06 09:58:15
607,688,http://purl.org/dc/elements/1.1/title,224,,2025-05-06 09:58:15
608,690,http://purl.org/dc/elements/1.1/title,226,,2025-05-06 09:58:15
609,694,http://purl.org/dc/elements/1.1/title,232,,2025-05-06 09:58:15
610,696,http://purl.org/dc/elements/1.1/title,234,,2025-05-06 09:58:15
611,698,http://purl.org/dc/elements/1.1/title,236,,2025-05-06 09:58:15
612,700,http://purl.org/dc/elements/1.1/title,238,,2025-05-06 09:58:15
613,702,http://purl.org/dc/elements/1.1/title,240,,2025-05-06 09:58:15
614,704,http://purl.org/dc/elements/1.1/title,242,,2025-05-06 09:58:15
615,706,http://purl.org/dc/elements/1.1/title,244,,2025-05-06 09:58:15
616,708,http://purl.org/dc/elements/1.1/title,246,,2025-05-06 09:58:15
