"Object ID",Name,"GeoNames ID","Wikidata QID","Wikidata Label"
114408,Pittsville,4365634,,
114407,Pikesville,4365387,,
114406,Perryville,4365264,,
114405,Perryman,4365254,,
114404,"Perry Hall",4365227,,
114403,Pasadena,4364990,,
114402,Parole,4364964,,
114401,Parkville,4364946,,
114400,"Oxon Hill",4364759,,
114399,"Owings Mills",4364727,,
114398,Owings,4364721,,
114397,Overlea,4364690,,
114396,Olney,4364537,,
114395,Odenton,4364362,,
114394,"Ocean Pines",4364326,,
114393,"Ocean City",4364312,,
114392,Oakland,4364231,,
114391,"North Potomac",4363990,,
114390,"North Laurel",4363964,,
114389,"North Kensington",4363960,,
114388,"North East",4363889,,
114387,"North Bethesda",4363843,,
114386,"North Bel Air",4363836,,
114385,"North Beach",4363831,,
114384,"New Windsor",4363692,,
114383,"New Carrollton",4363611,,
114382,Myersville,4363436,,
114381,"Mountain Lake Park",4363282,,
114380,"Mount Rainier",4363124,,
114379,"Mount Airy",4362882,,
114378,Morningside,4362837,,
114377,"Montgomery Village",4362743,,
114376,Mitchellville,4362624,,
114375,"Milford Mill",4362438,,
114374,Middletown,4362372,,
114373,"Middle River",4362344,,
114372,Mellwood,4362197,,
114371,Mechanicsville,4362173,,
114370,"Mays Chapel",4362009,,
114369,Mayo,4362001,,
114368,Maugansville,4361969,,
114367,"Maryland City",4361831,,
114366,Marlton,4361725,,
114365,"Marlow Heights",4361721,,
114364,"Marlboro Meadows",4361701,,
114363,Manchester,4361547,,
114362,Lutherville,4361379,,
114361,Lusby,4361365,,
114360,"Long Beach",4361109,,
114359,Londontowne,4361094,,
114358,Lonaconing,4361085,,
114357,Lochearn,4360954,,
114356,Linthicum,4360713,,
114355,Linganore,4360700,,
114354,"Lexington Park",4360592,,
114353,Leonardtown,4360551,,
114352,Layhill,4360443,,
114351,Laurel,4360369,,
114350,Largo,4360345,,
114349,Lansdowne,4360328,,
114348,Lanham,4360321,,
114347,"Langley Park",4360314,,
114346,"Landover Hills",4360288,,
114345,Landover,4360287,,
114344,"Lake Shore",4360201,,
114343,"Lake Arbor",4360138,,
114342,"La Vale",4360113,,
114341,"La Plata",4360103,,
114340,Kingsville,4359984,,
114339,Kingstown,4359981,,
114338,Kettering,4359858,,
114337,Kensington,4359760,,
114336,"Kemp Mill",4359721,,
114335,Keedysville,4359694,,
114334,Joppatowne,4359619,,
114333,Jefferson,4359377,,
114332,Jarrettsville,4359359,,
114331,"Indian Head",4358916,,
114330,Ilchester,4358864,,
114329,Hyattsville,4358821,,
114328,Hurlock,4358790,,
114327,"Huntingtown Town Center",4358779,,
114326,Huntingtown,4358772,,
114325,"Hunt Valley",4358701,,
114324,Hughesville,4358671,,
114323,"Hillsmere Shores",4358144,,
114322,"Hillcrest Heights",4358082,,
114321,Hillandale,4358066,,
114320,Highland,4357998,,
114319,Highfield-Cascade,4357991,,
114318,"Herald Harbor",4357794,,
114317,Hebron,4357731,,
114316,"Havre de Grace",4357617,,
114315,Hanover,4357340,,
114314,Hancock,4357310,,
114313,Hampton,4357289,,
114312,Hampstead,4357279,,
114311,Halfway,4357176,,
114310,Hagerstown,4357141,,
114309,Greensboro,4356953,,
114308,Greenbelt,4356847,,
114307,"Green Valley",4356836,,
114306,"Green Haven",4356783,,
114305,Grasonville,4356634,,
114304,"Golden Beach",4356350,,
114303,Goddard,4356341,,
114302,"Glenn Dale",4356289,,
114301,Glenmont,4356280,,
114300,Glenarden,4356242,,
114299,"Glen Burnie",4356188,,
114298,Glassmanor,4356165,,
114297,Germantown,4356050,,
114296,Garrison,4355958,,
114295,Gambrills,4355899,,
114294,Gaithersburg,4355843,,
114293,Fulton,4355809,,
114292,Fruitland,4355780,,
114291,Frostburg,4355756,,
114290,"Friendship Village",4355730,,
114289,Friendly,4355670,,
114288,Frederick,4355585,,
114287,"Four Corners",4355400,,
114286,"Fort Washington",4355355,,
114285,"Fort George G Mead Junction",4355322,,
114284,Forestville,4355274,,
114283,"Forest Heights",4355230,,
114282,"Forest Glen",4355214,,
114281,Ferndale,4354821,,
114280,Federalsburg,4354775,,
114279,Fallston,4354708,,
114278,"Fairmount Heights",4354593,,
114277,Fairland,4354573,,
114276,Essex,4354428,,
114275,Emmitsburg,4354352,,
114274,"Ellicott City",4354265,,
114273,Elkridge,4354256,,
114272,Elkton,4354234,,
114271,Eldersburg,4354163,,
114270,Edmonston,4354121,,
114269,Edgewood,4354087,,
114268,Edgewater,4354072,,
114267,Edgemere,4354060,,
114266,Easton,4353962,,
114265,"East Riverdale",4353925,,
114264,"Dunkirk Town Center",4353805,,
114263,Dunkirk,4353798,,
114262,Dundalk,4353765,,
114261,"Drum Point",4353667,,
114260,"District Heights",4353463,,
114259,Derwood,4353084,,
114258,Denton,4353075,,
114257,Delmar,4353035,,
114256,Deale,4352888,,
114255,Darnestown,4352795,,
114254,Damascus,4352728,,
114253,Cumberland,4352681,,
114252,Crownsville,4352618,,
114251,Croom,4352582,,
114250,Crisfield,4352577,,
114249,Crofton,4352539,,
114248,Cresaptown,4352502,,
114247,"Cottage City",4352287,,
114246,"Coral Hills",4352247,,
114245,Columbia,4352053,,
114244,"Colmar Manor",4352015,,
114243,"College Park",4351977,,
114242,Colesville,4351951,,
114241,Cockeysville,4351887,,
114240,Clinton,4351871,,
114239,Cloverly,4351851,,
114238,"Clover Hill",4351840,,
114237,Clarksburg,4351708,,
114236,Chillum,4351383,,
114235,"Chevy Chase Village",4351352,,
114234,"Chevy Chase",4351335,,
114233,Cheverly,4351327,,
114232,Chestertown,4351264,,
114231,Chester,4351248,,
114230,"Chesapeake Ranch Estates",4351228,,
114229,"Chesapeake Beach",4351184,,
114228,"Charlotte Hall",4351048,,
114227,Charlestown,4351038,,
114226,Charlestown,4351037,,
114225,Centreville,4350878,,
114224,Cavetown,4350675,,
114223,Catonsville,4350635,,
114222,Carney,4350413,,
114221,"Capitol Heights",4350359,,
114220,"Cape Saint Claire",4350348,,
114219,"Camp Springs",4350288,,
114218,Cambridge,4350175,,
114217,Calverton,4350160,,
114216,California,4350049,,
114215,"Cabin John",4350013,,
114214,Burtonsville,4349903,,
114213,Buckeystown,4349755,,
114212,"Bryans Road",4349727,,
114211,Brunswick,4349706,,
114210,Brookmont,4349611,,
114209,"Brooklyn Park",4349599,,
114208,"Brock Hall",4349551,,
114207,Brentwood,4349337,,
114206,Brandywine,4349283,,
114205,"Braddock Heights",4349228,,
114204,"Bowling Green",4349180,,
114203,"Bowleys Quarters",4349175,,
114202,Bowie,4349159,,
114201,Boonsboro,4349107,,
114200,Bladensburg,4348888,,
114199,Bethesda,4348599,,
114198,"Berwyn Heights",4348485,,
114197,Berlin,4348460,,
114196,Bennsville,4348418,,
114195,Beltsville,4348353,,
114194,"Bel Air",4348268,,
114193,"Bel Air",4348240,,
114192,Bartonsville,4347947,,
114191,"Ballenger Creek",4347839,,
114190,"Baltimore Highlands",4347800,,
114188,Baden,4347708,,
114187,"Aspen Hill",4347553,,
114186,Arnold,4347426,,
114185,"Arden on the Severn",4347392,,
114184,Arbutus,4347371,,
114183,Annapolis,4347242,,
114182,Algonquin,4347060,,
114181,Adelphi,4346991,,
114180,Adamstown,4346978,,
114179,Accokeek,4346952,,
114178,Aberdeen,4346913,,
114177,Zwolle,4346884,,
114176,Youngsville,4346810,,
114175,Zachary,4346788,,
114174,Woodworth,4346646,,
114173,Woodmere,4346615,,
114172,Winnsboro,4346466,,
114171,Winnfield,4346455,,
114170,"White Castle",4346053,,
114169,Westminster,4346014,,
114168,Westwego,4345968,,
114167,Westlake,4345925,,
114166,"West Monroe",4345850,,
114165,"West Ferriday",4345780,,
114164,Welsh,4345667,,
114163,Watson,4345555,,
114162,Walker,4344844,,
114161,Waggaman,4344819,,
114160,Vivian,4344697,,
114159,Violet,4344684,,
114158,Vinton,4344676,,
114157,"Ville Platte",4344651,,
114156,"Village Saint George",4344644,,
114155,"Vienna Bend",4344623,,
114154,Vidalia,4344599,,
114153,Varnado,4344481,,
114152,Urania,4344414,,
114151,Timberlane,4343659,,
114150,Thibodaux,4343429,,
114149,Terrytown,4343327,,
114148,Tallulah,4343103,,
114147,Swartz,4342984,,
114146,Supreme,4342949,,
114145,Sunset,4342921,,
114144,Sulphur,4342816,,
114143,Stonewall,4342696,,
114142,Sterlington,4342638,,
114141,Springhill,4342429,,
114140,"South Vacherie",4342089,,
114139,Sorrento,4341920,,
114138,Slidell,4341727,,
114137,Simmesport,4341610,,
114136,Sibley,4341543,,
114135,Shreveport,4341513,,
114134,Shenandoah,4341378,,
114133,Scott,4341033,,
114132,Schriever,4341007,,
114131,"Saint Rose",4340551,,
114130,"Saint Martinville",4340196,,
114129,"Saint Joseph",4339934,,
114128,"Saint Gabriel",4339690,,
114127,"Saint Francisville",4339684,,
114126,Ruston,4339348,,
114125,Rosepine,4339179,,
114124,Roseland,4339148,,
114123,"River Ridge",4338818,,
114122,Ringgold,4338772,,
114121,Richwood,4338720,,
114120,Reserve,4338615,,
114119,Rayville,4338415,,
114118,Rayne,4338406,,
114117,Raceland,4338298,,
114116,Prien,4338068,,
114115,Presquille,4338040,,
114114,Prairieville,4338012,,
114113,Poydras,4337963,,
114112,"Port Sulphur",4337859,,
114111,"Port Barre",4337836,,
114110,"Port Allen",4337823,,
114109,Ponchatoula,4337775,,
114108,Plaquemine,4337436,,
114107,"Plain Dealing",4337395,,
114106,Pineville,4337291,,
114105,"Pine Prairie",4337272,,
114104,"Pierre Part",4337049,,
114103,"Pearl River",4336717,,
114102,Paulina,4336678,,
114101,Patterson,4336646,,
114100,Paradis,4336492,,
114099,Ossun,4336209,,
114098,Opelousas,4336153,,
114097,Olla,4336092,,
114096,"Old Jefferson",4335963,,
114095,"Oil City",4335921,,
114094,Oberlin,4335887,,
114093,Oakdale,4335797,,
114092,Oakdale,4335796,,
114091,"Oak Hills Place",4335754,,
114090,"Oak Grove",4335690,,
114089,"North Vacherie",4335535,,
114088,Norco,4335326,,
114087,Newellton,4335212,,
114086,"New Sarpy",4335123,,
114085,"New Roads",4335096,,
114083,"New Llano",4335024,,
114082,"New Iberia",4334971,,
114081,Natchitoches,4334720,,
114080,Natalbany,4334706,,
114079,Napoleonville,4334696,,
114078,"Moss Bluff",4333961,,
114077,"Morgan City",4333811,,
114076,Montz,4333725,,
114075,Monticello,4333718,,
114074,Montegut,4333695,,
114073,Montegut,4333694,,
114072,Monroe,4333669,,
114071,Minorca,4333548,,
114070,Minden,4333533,,
114069,Milton,4333500,,
114068,Midway,4333277,,
114067,"Metairie Terrace",4333190,,
114066,Metairie,4333177,,
114065,Merryville,4333163,,
114064,Merrydale,4333161,,
114063,Meraux,4333126,,
114062,Melville,4333095,,
114061,Mathews,4332788,,
114060,Marrero,4332628,,
114059,Marksville,4332604,,
114058,Maringouin,4332582,,
114057,Many,4332518,,
114056,Mansura,4332507,,
114055,Mansfield,4332494,,
114054,Mandeville,4332455,,
114053,Mamou,4332432,,
114052,Lutcher,4332152,,
114051,Luling,4332109,,
114050,Logansport,4331567,,
114049,"Lockport Heights",4331531,,
114048,Lockport,4331530,,
114047,Livonia,4331493,,
114046,Livingston,4331485,,
114045,Leonville,4330809,,
114044,Leesville,4330740,,
114043,Lecompte,4330701,,
114042,Lawtell,4330633,,
114041,Larose,4330541,,
114040,Laplace,4330525,,
114039,Lakeshore,4330389,,
114038,"Lake Providence",4330331,,
114037,"Lake Charles",4330236,,
114036,"Lake Arthur",4330209,,
114035,Lafayette,4330145,,
114034,Lacombe,4330126,,
114033,Labadieville,4330088,,
114032,"Krotz Springs",4330019,,
114031,Kinder,4329849,,
114030,Killian,4329820,,
114029,Kentwood,4329775,,
114028,Kenner,4329753,,
114027,Kaplan,4329654,,
114026,Jonesville,4329317,,
114025,Jonesboro,4329308,,
114024,Jennings,4329037,,
114023,Jena,4329021,,
114022,Jefferson,4328973,,
114021,Jeanerette,4328952,,
114020,"Jean Lafitte",4328931,,
114019,Jackson,4328824,,
114018,Iowa,4328676,,
114017,Iota,4328671,,
114016,Inniswold,4328435,,
114015,Independence,4328319,,
114014,Houma,4328010,,
114013,Homer,4327785,,
114012,Henderson,4327245,,
114011,Haynesville,4327129,,
114010,Haughton,4327084,,
114009,Harvey,4327047,,
114008,Harrisonburg,4327024,,
114007,Harahan,4326916,,
114006,Hammond,4326868,,
114005,Hahnville,4326799,,
114004,Hackberry,4326758,,
114003,Gueydan,4326636,,
114002,Gretna,4326575,,
114001,Greenwood,4326534,,
114000,Greenwood,4326533,,
113999,Greensburg,4326511,,
113998,Gray,4326320,,
113997,"Grand Point",4326211,,
113996,"Grand Isle",4326198,,
113995,Gramercy,4326081,,
113994,Grambling,4326074,,
113993,Gonzales,4325889,,
113992,"Golden Meadow",4325859,,
113991,Glenmora,4325803,,
113990,Garyville,4325516,,
113989,Gardere,4325507,,
113988,Galliano,4325424,,
113987,"French Settlement",4325242,,
113986,Franklinton,4325165,,
113985,Franklin,4325150,,
113984,Ferriday,4324293,,
113983,Farmerville,4324179,,
113982,Eunice,4323900,,
113981,Estelle,4323873,,
113980,Erwinville,4323860,,
113979,Erath,4323842,,
113978,Elton,4323727,,
113977,Elmwood,4323711,,
113976,Edgard,4323551,,
113975,"Eden Isle",4323546,,
113974,Eastwood,4323488,,
113973,Duson,4323190,,
113972,Dulac,4323131,,
113971,Donaldsonville,4322811,,
113970,Deville,4322048,,
113969,Destrehan,4322034,,
113968,"Des Allemands",4322016,,
113967,"Denham Springs",4321988,,
113966,Delhi,4321929,,
113965,Delcambre,4321920,,
113964,DeRidder,4321781,,
113963,DeQuincy,4321770,,
113962,"Cut Off",4321399,,
113961,Cullen,4321358,,
113960,Crowley,4321310,,
113959,Coushatta,4321014,,
113958,Covington,4321005,,
113957,Cottonport,4320874,,
113956,"Cotton Valley",4320871,,
113955,Convent,4320643,,
113954,Columbia,4320492,,
113953,Colfax,4320425,,
113952,Clinton,4320277,,
113951,Clarks,4320154,,
113950,Claiborne,4320107,,
113949,"Church Point",4319972,,
113948,Chauvin,4319668,,
113947,Charenton,4319589,,
113946,Chalmette,4319518,,
113945,Chackbay,4319507,,
113944,Central,4319435,,
113943,Cecilia,4319339,,
113942,Catahoula,4319261,,
113941,Carville,4319180,,
113940,Carlyss,4319058,,
113939,Carencro,4319030,,
113938,Campti,4318812,,
113937,Cameron,4318695,,
113936,Cade,4318541,,
113935,Bunkie,4318320,,
113934,Brusly,4318163,,
113933,Brownsville,4318055,,
113932,Brownsfield,4318037,,
113931,Broussard,4317985,,
113930,"Bridge City",4317864,,
113929,"Breaux Bridge",4317801,,
113928,Boyce,4317734,,
113927,Boutte,4317718,,
113926,Bourg,4317709,,
113925,"Bossier City",4317639,,
113924,Bogalusa,4317412,,
113923,Blanchard,4317201,,
113922,Berwick,4316523,,
113921,Bernice,4316497,,
113920,Benton,4316471,,
113919,"Belle Rose",4316362,,
113918,"Belle Chasse",4316329,,
113917,"Bayou Vista",4315955,,
113916,"Bayou Gauche",4315845,,
113915,"Bayou Cane",4315768,,
113914,Bawcomville,4315611,,
113913,"Baton Rouge",4315588,,
113912,Bastrop,4315535,,
113911,Basile,4315514,,
113910,Barataria,4315422,,
113909,"Banks Springs",4315392,,
113908,Ball,4315350,,
113907,Baldwin,4315342,,
113906,Baker,4315312,,
113905,Avondale,4315225,,
113904,Arnaudville,4315034,,
113903,Arcadia,4314969,,
113902,Arabi,4314956,,
113901,Amite,4314744,,
113900,Amelia,4314724,,
113899,Ama,4314712,,
113898,Alexandria,4314550,,
113897,Albany,4314498,,
113896,Addis,4314409,,
113895,"Abita Springs",4314388,,
113894,Abbeville,4314295,,
113893,Worthington,4314051,,
113892,"Worthington Hills",4314047,,
113891,Worthington,4314044,,
113890,"Windy Hills",4313719,,
113889,Winchester,4313697,,
113888,Wilmore,4313628,,
113887,Williamstown,4313572,,
113886,Williamsburg,4313563,,
113885,Wilder,4313448,,
113884,Wickliffe,4313395,,
113883,"Whitley City",4313358,,
113882,Whitesburg,4313346,,
113881,Westwood,4313093,,
113880,"West Liberty",4313038,,
113879,"West Buechel",4312983,,
113878,Warsaw,4312734,,
113877,Walton,4312671,,
113876,"Vine Grove",4312096,,
113875,"Villa Hills",4312088,,
113874,Versailles,4312057,,
113873,Verona,4312051,,
113872,Vanceburg,4311976,,
113871,"Valley Station",4311963,,
113870,"Van Lear",4311959,,
113869,Uniontown,4311722,,
113868,Union,4311646,,
113867,Tompkinsville,4311035,,
113866,Taylorsville,4310638,,
113865,"Taylor Mill",4310616,,
113864,Sturgis,4310030,,
113863,Stearns,4309559,,
113862,Stanton,4309498,,
113861,Stanford,4309487,,
113860,"Saint Dennis",4309414,,
113859,Springfield,4309329,,
113858,Southgate,4309097,,
113857,"South Shore",4309076,,
113856,Somerset,4308922,,
113855,Smithland,4308835,,
113854,Simpsonville,4308453,,
113853,"Silver Grove",4308401,,
113852,Shively,4308225,,
113851,Shepherdsville,4308163,,
113850,Shelbyville,4308122,,
113849,Sebree,4307879,,
113848,Scottsville,4307837,,
113847,"Sandy Hook",4307616,,
113846,Salyersville,4307447,,
113845,"Saint Regis Park",4307275,,
113844,"Saint Matthews",4307238,,
113843,"Ryland Heights",4307052,,
113842,Russellville,4307025,,
113841,"Russell Springs",4307012,,
113840,Russell,4306972,,
113839,Richmond,4305974,,
113838,Reidland,4305805,,
113837,Radcliff,4305504,,
113836,Raceland,4305500,,
113835,Providence,4305295,,
113834,Providence,4305294,,
113833,Prospect,4305287,,
113832,Princeton,4305266,,
113831,Prestonsburg,4305210,,
113830,"Pleasure Ridge Park",4304713,,
113829,Plano,4304523,,
113828,"Pioneer Village",4304448,,
113827,Pineville,4304396,,
113826,"Pine Knot",4304361,,
113825,Pikeville,4304232,,
113824,"Pewee Valley",4304058,,
113823,Paris,4303602,,
113822,"Park Hills",4303595,,
113821,Paintsville,4303543,,
113820,Owingsville,4303441,,
113819,Owenton,4303439,,
113818,Owensboro,4303436,,
113817,"Orchard Grass Hills",4303297,,
113816,"Olive Hill",4303194,,
113815,Okolona,4303012,,
113814,Oakbrook,4302910,,
113813,"Oak Grove",4302828,,
113812,"Oak Grove",4302827,,
113811,Nortonville,4302778,,
113810,Northfield,4302761,,
113809,"North Corbin",4302681,,
113808,Nicholasville,4302561,,
113807,Newport,4302529,,
113806,Newburg,4302504,,
113805,"New Castle",4302338,,
113804,Murray,4302035,,
113803,Munfordville,4302012,,
113802,"Mount Washington",4301732,,
113801,"Mount Vernon",4301703,,
113800,"Mount Vernon",4301702,,
113799,"Mount Sterling",4301683,,
113798,"Mount Olivet",4301603,,
113797,Morgantown,4301349,,
113796,Morganfield,4301345,,
113795,Morehead,4301317,,
113794,Morehead,4301307,,
113793,Monticello,4301229,,
113792,Monticello,4301224,,
113791,"Heritage Creek",4301094,,
113790,Midway,4300739,,
113789,Middletown,4300725,,
113788,Middlesboro,4300717,,
113787,Meads,4300488,,
113786,McKee,4300339,,
113785,Maysville,4300152,,
113784,Mayfield,4300105,,
113783,Massac,4300026,,
113782,Masonville,4300024,,
113781,Marion,4299842,,
113780,Manchester,4299741,,
113779,Madisonville,4299670,,
113778,Lyndon,4299562,,
113777,Ludlow,4299531,,
113776,Loyall,4299510,,
113775,Louisville,4299276,,
113774,Louisa,4299275,,
113773,London,4298960,,
113772,Livermore,4298805,,
113771,Liberty,4298003,,
113770,Lexington-Fayette,4297999,,
113769,Lexington,4297983,,
113768,Lewisport,4297979,,
113767,Leitchfield,4297882,,
113766,Ledbetter,4297673,,
113765,"Lebanon Junction",4297664,,
113764,Lebanon,4297653,,
113763,Lawrenceburg,4297581,,
113762,Lancaster,4297354,,
113761,"Lakeside Park",4297318,,
113760,"La Grange",4297238,,
113759,"La Center",4297236,,
113758,"Junction City",4296734,,
113757,Jenkins,4296229,,
113756,Jeffersonville,4296219,,
113755,Jeffersontown,4296218,,
113754,Jamestown,4296173,,
113753,Jackson,4296082,,
113752,Jackson,4296081,,
113751,Irvington,4295960,,
113750,Irvine,4295954,,
113749,Ironville,4295940,,
113748,Inez,4295878,,
113747,"Indian Hills Cherokee Section",4295856,,
113746,"Indian Hills",4295852,,
113745,Independence,4295776,,
113744,Hyden,4295712,,
113743,Hurstbourne,4295689,,
113742,"Hurstbourne Acres",4295686,,
113741,"Horse Cave",4295288,,
113740,Hopkinsville,4295251,,
113739,Hodgenville,4294937,,
113738,Hindman,4294872,,
113737,Hillview,4294858,,
113736,Highview,4294799,,
113735,"Highland Heights",4294788,,
113734,Hickman,4294625,,
113733,Hendron,4294526,,
113732,Henderson,4294494,,
113731,"Hebron Estates",4294433,,
113730,Hebron,4294425,,
113729,Hazard,4294349,,
113728,Hawesville,4294267,,
113727,Hartford,4294195,,
113726,Harrodsburg,4294180,,
113725,Harlan,4294072,,
113724,Hardinsburg,4294044,,
113723,Guthrie,4293704,,
113722,Greenville,4293477,,
113721,Greenup,4293473,,
113720,Greensburg,4293470,,
113719,Grayson,4293311,,
113718,Graymoor-Devondale,4293284,,
113717,Glasgow,4292826,,
113716,Georgetown,4292686,,
113715,Fulton,4292424,,
113714,Frenchburg,4292308,,
113713,Franklin,4292193,,
113712,Frankfort,4292188,,
113711,Francisville,4292182,,
113710,"Fort Wright",4292072,,
113709,"Fort Thomas",4292071,,
113708,"Fort Mitchell",4292067,,
113707,Florence,4291945,,
113706,Flemingsburg,4291905,,
113705,Flatwoods,4291884,,
113704,"Fern Creek",4291620,,
113703,Falmouth,4291501,,
113702,Fairdale,4291373,,
113701,Erlanger,4291255,,
113700,Eminence,4291181,,
113699,Elsmere,4291156,,
113698,Elkton,4291079,,
113697,Elkfork,4291056,,
113696,Elizabethtown,4290988,,
113695,Edmonton,4290886,,
113694,Edgewood,4290873,,
113693,Eddyville,4290859,,
113692,Earlington,4290685,,
113691,"Dry Ridge",4290421,,
113690,"Douglass Hills",4290181,,
113689,Dixon,4289966,,
113688,Dayton,4289629,,
113687,"Dawson Springs",4289606,,
113686,Danville,4289445,,
113685,Cynthiana,4289323,,
113684,Cumberland,4289232,,
113683,Crittenden,4289072,,
113682,Crestwood,4289042,,
113681,"Crestview Hills",4289040,,
113680,"Crescent Springs",4289028,,
113679,Covington,4288809,,
113678,Corbin,4288656,,
113677,Columbia,4288366,,
113676,Coldstream,4288250,,
113675,"Cold Spring",4288230,,
113674,"Coal Run Village",4288140,,
113673,Cloverport,4288101,,
113672,Clinton,4288062,,
113671,"Clay City",4287881,,
113670,Clay,4287874,,
113669,Claryville,4287872,,
113668,"Central City",4287450,,
113667,"Cave City",4287235,,
113666,Catlettsburg,4287192,,
113665,Carrollton,4287050,,
113664,Carlisle,4286981,,
113663,Campton,4286728,,
113662,Campbellsville,4286717,,
113661,Camargo,4286590,,
113660,"Calvert City",4286581,,
113659,Calhoun,4286519,,
113658,Cadiz,4286479,,
113657,Burlington,4286281,,
113656,Burkesville,4286280,,
113655,Buechel,4286054,,
113654,Buckner,4286037,,
113653,Brownsville,4285708,,
113652,Brooksville,4285607,,
113651,Brooks,4285588,,
113650,Brodhead,4285573,,
113649,"Breckinridge Center",4285427,,
113648,Brandenburg,4285380,,
113647,"Bowling Green",4285268,,
113646,Booneville,4285190,,
113645,Berea,4283974,,
113644,Benton,4283953,,
113643,Bellevue,4283845,,
113642,"Beechwood Village",4283760,,
113641,Bedford,4283606,,
113640,"Beaver Dam",4283557,,
113639,Beattyville,4283541,,
113638,Bardwell,4283138,,
113637,Bardstown,4283133,,
113636,Barbourville,4283128,,
113635,Barbourmeade,4283127,,
113634,Augusta,4282836,,
113633,"Audubon Park",4282818,,
113632,Auburn,4282812,,
113631,Ashland,4282757,,
113630,Annville,4282563,,
113629,Anchorage,4282497,,
113628,Alexandria,4282342,,
113627,Albany,4282305,,
113626,"Yates Center",4282061,,
113625,Winfield,4281897,,
113624,Wichita,4281730,,
113623,Westwood,4281639,,
113622,Westmoreland,4281614,,
113621,Wellsville,4281412,,
113620,Wellington,4281386,,
113619,Wathena,4281323,,
113618,Washington,4281253,,
113617,Wamego,4281227,,
113616,WaKeeney,4281083,,
113615,Victoria,4281010,,
113614,"Valley Falls",4280917,,
113613,"Valley Center",4280910,,
113612,Troy,4280660,,
113611,Topeka,4280539,,
113610,Towanda,4280531,,
113609,Tonganoxie,4280502,,
113608,Sterling,4279983,,
113607,Stafford,4279901,,
113606,"Spring Hill",4279847,,
113605,"South Hutchinson",4279645,,
113604,Solomon,4279540,,
113603,"Smith Center",4279474,,
113602,"Silver Lake",4279397,,
113601,Shawnee,4279247,,
113600,Seneca,4279170,,
113599,Sedgwick,4279154,,
113598,Sedan,4279149,,
113597,Salina,4278890,,
113596,"Saint Marys",4278742,,
113595,"Saint Marys",4278741,,
113594,"Saint John",4278621,,
113593,Sabetha,4278489,,
113592,Russell,4278471,,
113591,Rossville,4278393,,
113590,"Rose Hill",4278340,,
113589,"Roeland Park",4278272,,
113588,Pratt,4277752,,
113587,"Prairie Village",4277718,,
113586,Pleasanton,4277481,,
113585,Plainville,4277260,,
113584,Pittsburg,4277241,,
113583,Phillipsburg,4277177,,
113582,Peabody,4277079,,
113581,Parsons,4277011,,
113580,"Park City",4276974,,
113579,Paola,4276956,,
113578,Oxford,4276893,,
113577,"Overland Park",4276873,,
113576,Overbrook,4276871,,
113575,Ottawa,4276816,,
113574,Oswego,4276800,,
113573,Oskaloosa,4276792,,
113572,Osborne,4276781,,
113571,Osawatomie,4276772,,
113570,"Osage City",4276747,,
113569,Olathe,4276614,,
113568,Ogden,4276588,,
113567,Norton,4276452,,
113566,"North Newton",4276386,,
113565,Nickerson,4276265,,
113564,Newton,4276248,,
113563,"Ness City",4276166,,
113562,Neodesha,4276128,,
113561,Mulvane,4276017,,
113560,Moundridge,4275803,,
113559,"Mound City",4275784,,
113558,"Mission Hills",4275614,,
113557,Mission,4275600,,
113556,Minneapolis,4275586,,
113555,Merriam,4275393,,
113554,"Medicine Lodge",4275315,,
113553,McPherson,4275261,,
113552,Marysville,4275144,,
113551,Marion,4275070,,
113550,Mankato,4275004,,
113549,Manhattan,4274994,,
113548,Maize,4274980,,
113547,Lyons,4274927,,
113546,Lyndon,4274906,,
113545,Louisburg,4274828,,
113544,Lindsborg,4274532,,
113543,Lincoln,4274450,,
113542,Lenexa,4274356,,
113541,Leawood,4274317,,
113540,Leavenworth,4274305,,
113539,Lawrence,4274277,,
113538,Larned,4274249,,
113537,Lansing,4274236,,
113536,"La Cygne",4274070,,
113535,"La Crosse",4274067,,
113534,Kiowa,4273999,,
113533,Kinsley,4273993,,
113532,Kingman,4273978,,
113531,Kechi,4273881,,
113530,"Kansas City",4273837,,
113529,"Junction City",4273680,,
113528,Jetmore,4273616,,
113527,Iola,4273441,,
113526,Inman,4273430,,
113525,Independence,4273359,,
113524,Hutchinson,4273299,,
113523,Humboldt,4273255,,
113522,Howard,4273226,,
113521,Horton,4273211,,
113520,Holton,4273096,,
113519,Hoisington,4273066,,
113518,Hillsboro,4273003,,
113517,"Hill City",4272980,,
113516,Highland,4272914,,
113515,Hiawatha,4272873,,
113514,Hesston,4272861,,
113513,Herington,4272840,,
113512,Haysville,4272788,,
113511,Hays,4272782,,
113510,Haven,4272727,,
113509,Harper,4272660,,
113508,Halstead,4272558,,
113507,Greensburg,4272411,,
113506,"Great Bend",4272340,,
113505,"Grandview Plaza",4272273,,
113504,Goddard,4272133,,
113503,Girard,4272061,,
113502,Garnett,4271974,,
113501,Gardner,4271935,,
113500,Frontenac,4271918,,
113499,Galena,4271901,,
113498,Fredonia,4271796,,
113497,"Fort Scott",4271690,,
113496,Fairway,4271358,,
113495,Eudora,4271196,,
113494,Eureka,4271159,,
113493,Erie,4271131,,
113492,Emporia,4271086,,
113491,Elwood,4271035,,
113490,Ellsworth,4270945,,
113489,Ellis,4270936,,
113488,Ellinwood,4270929,,
