"Object ID",Name,"GeoNames ID","Country Code","Wikidata QID","Wikidata Label"
103741,Dubovskoye,564593,RU,,
103740,"Dubovyy Umët",564579,RU,,
103739,Dubrovitsy,564517,RU,,
103738,Dubrovka,564487,RU,,
103737,Dubrovka,564417,RU,,
103736,Dukhovnitskoye,564241,RU,,
103735,Dukhovshchina,564234,RU,,
103734,Dulyapino,564200,RU,,
103733,Duminichi,564191,RU,,
103732,Durgeli,564098,RU,,
103731,Duvan,564022,RU,,
103730,Dvinskoy,563990,RU,,
103729,Dyat’kovo,563822,RU,,
103728,Dylym,563792,RU,,
103727,Dyshne-Vedeno,563744,RU,,
103726,Dyurtyuli,563719,RU,,
103725,Dzerzhinsk,563708,RU,,
103724,Dzerzhinskiy,563705,RU,,
103723,Dzhalil’,563681,RU,,
103722,Dzhalka,563678,RU,,
103721,Dzhayrakh,563623,RU,,
103720,Dzhiginka,563618,RU,,
103719,Dzhubga,563601,RU,,
103718,Edissiya,563556,RU,,
103717,Ekazhevo,563551,RU,,
103716,El’brus,563534,RU,,
103715,Elektrogorsk,563524,RU,,
103714,Elektrostal’,563523,RU,,
103713,Elektrougli,563522,RU,,
103712,Elista,563514,RU,,
103711,El’ton,563495,RU,,
103710,Emmaus,563481,RU,,
103709,Enem,563472,RU,,
103708,Energetik,563471,RU,,
103707,Engel’s,563464,RU,,
103706,Engel’-Yurt,563461,RU,,
103705,Erpeli,563425,RU,,
103704,Ertil’,563420,RU,,
103703,Essoyla,563407,RU,,
103702,Etoka,563395,RU,,
103701,Ezhva,563379,RU,,
103700,Fakel,563354,RU,,
103699,Falënki,563344,RU,,
103698,Fastovetskaya,563306,RU,,
103697,Fatezh,563300,RU,,
103696,Fëdorovskoye,563057,RU,,
103695,Ferapontovo,562886,RU,,
103694,Fershampenuaz,562878,RU,,
103693,Ferzikovo,562873,RU,,
103692,Filimonki,562814,RU,,
103691,Firovo,562627,RU,,
103690,Firsanovka,562625,RU,,
103689,Foki,562580,RU,,
103688,Fornosovo,562450,RU,,
103687,Fosforitnyy,562445,RU,,
103686,Frolishchi,562413,RU,,
103685,Frolovo,562389,RU,,
103684,Fryanovo,562322,RU,,
103683,Fryazevo,562321,RU,,
103682,Fryazino,562319,RU,,
103681,Furmanov,562309,RU,,
103680,Gadzhiyevo,562245,RU,,
103679,Gagarin,562237,RU,,
103678,Gagino,562209,RU,,
103677,Galich,562161,RU,,
103676,Galitsy,562136,RU,,
103675,Galyugayevskaya,562086,RU,,
103674,Gamovo,562070,RU,,
103673,Gaptsakh,562016,RU,,
103672,Garbolovo,561999,RU,,
103671,Gatchina,561887,RU,,
103670,"Gavrilovka Vtoraya",561804,RU,,
103669,"Gavrilov Posad",561783,RU,,
103668,Gavrilov-Yam,561762,RU,,
103667,Gay,561731,RU,,
103666,Gayduk,561722,RU,,
103665,Gayny,561698,RU,,
103664,Gdov,561679,RU,,
103663,Gekhi,561670,RU,,
103662,Gelendzhik,561667,RU,,
103661,Georgiyevka,561633,RU,,
103660,Georgiyevsk,561627,RU,,
103659,Georgiyevskaya,561626,RU,,
103658,Georgiyevskoye,561593,RU,,
103657,Gergebil’,561560,RU,,
103656,Germenchik,561550,RU,,
103655,Germenchuk,561549,RU,,
103654,Gerzel’-Aul,561534,RU,,
103653,Giaginskaya,561515,RU,,
103652,Gidrotorf,561504,RU,,
103651,Gigant,561501,RU,,
103650,Gimry,561472,RU,,
103649,Girey,561462,RU,,
103648,Girvas,561448,RU,,
103647,Gizel’,561437,RU,,
103646,Glafirovka,561387,RU,,
103645,Glazov,561347,RU,,
103644,Glazunovka,561313,RU,,
103643,Glebychevo,561251,RU,,
103642,Glinishchevo,561240,RU,,
103641,Glinka,561234,RU,,
103640,Glotovka,561179,RU,,
103639,Glubokiy,561148,RU,,
103638,Glubokiy,561146,RU,,
103637,Glushkovo,560995,RU,,
103636,Gofitskoye,560852,RU,,
103635,Gagatli,560849,RU,,
103634,Golitsyno,560756,RU,,
103633,Golovchino,560674,RU,,
103632,Golovino,560646,RU,,
103631,Golubitskaya,560513,RU,,
103630,Golynki,560452,RU,,
103629,Goragorskiy,560325,RU,,
103628,Gorbatov,560285,RU,,
103627,Gorbatovka,560281,RU,,
103626,Gorbunki,560255,RU,,
103625,Gordeyevka,560191,RU,,
103624,Gorelki,560154,RU,,
103623,Goreloye,560138,RU,,
103622,Goritsy,560058,RU,,
103621,Gorki-Leninskiye,559862,RU,,
103620,"Gorki Vtoryye",559853,RU,,
103619,Gornozavodsk,559752,RU,,
103618,Gornyatskiy,559740,RU,,
103617,Gornyy,559736,RU,,
103616,Gornyy,559731,RU,,
103615,Gorodets,559678,RU,,
103614,Gorodishche,559654,RU,,
103613,Gorodishche,559643,RU,,
103612,Gorodoviki,559478,RU,,
103611,Gorodovikovsk,559475,RU,,
103610,Gorokhovets,559459,RU,,
103609,Gorshechnoye,559400,RU,,
103608,Gorskaya,559378,RU,,
103607,Goryachevodskiy,559320,RU,,
103606,"Goryachiy Klyuch",559317,RU,,
103605,Gostagayevskaya,559252,RU,,
103604,Gostilitsy,559242,RU,,
103603,Goyty,559179,RU,,
103602,Grabovo,559158,RU,,
103601,Grakhovo,559073,RU,,
103600,Grayvoron,559034,RU,,
103599,Grazhdanskoye,559020,RU,,
103598,Grebenskaya,558998,RU,,
103597,Grecheskoye,558969,RU,,
103596,Gremyachinsk,558885,RU,,
103595,Gribanovskiy,558799,RU,,
103594,Grigoropolisskaya,558707,RU,,
103593,Gritsovskiy,558497,RU,,
103592,Grivenskaya,558487,RU,,
103591,Groznyy,558418,RU,,
103590,Martan-Chu,558385,RU,,
103589,Grushevskaya,558384,RU,,
103588,Gryazi,558312,RU,,
103587,Gryazovets,558236,RU,,
103586,Gubakha,558209,RU,,
103585,Gubden,558186,RU,,
103584,Gubkin,558146,RU,,
103583,Gubskaya,558135,RU,,
103582,Gudermes,558118,RU,,
103581,Gukovo,558082,RU,,
103580,Gul’kevichi,558066,RU,,
103579,Gumrak,557992,RU,,
103578,Gundorovskiy,557984,RU,,
103577,Gunib,557979,RU,,
103576,Gurbuki,557968,RU,,
103575,Gur’yevsk,557906,RU,,
103574,Gusev,557882,RU,,
103573,Gusevskiy,557842,RU,,
103572,Gus’-Khrustal’nyy,557775,RU,,
103571,Gus’-Zheleznyy,557754,RU,,
103570,Gvardeysk,557710,RU,,
103569,Elin-Yurt,557706,RU,,
103568,Gzhel’,557657,RU,,
103567,Ibresi,557628,RU,,
103566,Idritsa,557588,RU,,
103565,Iglino,557563,RU,,
103564,Ignatovka,557531,RU,,
103563,Igra,557469,RU,,
103562,Iki-Burul,557413,RU,,
103561,Ikon-Khalk,557399,RU,,
103560,Ikryanoye,557390,RU,,
103559,Iksha,557382,RU,,
103558,Ilek,557340,RU,,
103557,Il’ich,557292,RU,,
103556,Il’ichëvo,557276,RU,,
103555,Il’inskiy,557140,RU,,
103554,"Il’inskiy Pogost",557132,RU,,
103553,Il’inskoye,557100,RU,,
103552,Il’inskoye-Khovanskoye,557060,RU,,
103551,Ilovka,556967,RU,,
103550,Ilovlya,556961,RU,,
103549,Il’skiy,556951,RU,,
103548,"Imeni Babushkina",556858,RU,,
103547,Gereykhanovskoye,556779,RU,,
103546,"Imeni Morozova",556575,RU,,
103545,"Imeni Stepana Razina",556516,RU,,
103544,"Imeni Sverdlova",556511,RU,,
103543,"Imeni Tsyurupy",556483,RU,,
103542,"Imeni Vladimira Il’icha Lenina",556480,RU,,
103541,"Imeni Vorovskogo",556463,RU,,
103540,"Imeni Vorovskogo",556462,RU,,
103539,"Imeni Zhelyabova",556430,RU,,
103538,Inderka,556396,RU,,
103537,Inozemtsevo,556320,RU,,
103536,Insar,556318,RU,,
103535,Inza,556283,RU,,
103534,Inzer,556279,RU,,
103533,Inzhavino,556275,RU,,
103532,Ostrovnoy,556268,RU,,
103531,Ipatovo,556230,RU,,
103530,Irgakly,556199,RU,,
103529,Irkliyevskaya,556170,RU,,
103528,Is,556131,RU,,
103527,Isakly,556111,RU,,
103526,Ishcherskaya,555994,RU,,
103525,Isheyevka,555984,RU,,
103524,Ishimbay,555980,RU,,
103523,Ishkhoy-Yurt,555962,RU,,
103522,Ishley,555950,RU,,
103521,Ishnya,555933,RU,,
103520,Ispravnaya,555801,RU,,
103519,Issa,555798,RU,,
103518,Istra,555746,RU,,
103517,Isyangulovo,555717,RU,,
103516,Itum-Kali,555681,RU,,
103515,Ivangorod,555624,RU,,
103514,Ivanino,555617,RU,,
103513,Ivanishchi,555610,RU,,
103512,Ivanovo,555312,RU,,
103511,Ivanovskoye,555206,RU,,
103510,Ivanteyevka,555112,RU,,
103509,Ivanteyevka,555111,RU,,
103508,Ivnya,554973,RU,,
103507,Ivot,554950,RU,,
103506,Izberbash,554894,RU,,
103505,Izborsk,554873,RU,,
103504,Izhevsk,554840,RU,,
103503,Izhevskoye,554836,RU,,
103502,Izhma,554830,RU,,
103501,Izmalkovo,554806,RU,,
103500,Izmaylovo,554791,RU,,
103499,Iznoski,554776,RU,,
103498,Izoplit,554767,RU,,
103497,Kabakovo,554692,RU,,
103496,Kabardinka,554668,RU,,
103495,Kachkanar,554599,RU,,
103494,Kadnikov,554554,RU,,
103493,Kadom,554549,RU,,
103492,Kadoshkino,554544,RU,,
103491,Kaduy,554535,RU,,
103490,Kadyy,554502,RU,,
103489,Kafyr-Kumukh,554491,RU,,
103488,Kagal’nitskaya,554482,RU,,
103487,Kakhun,554444,RU,,
103486,Kalach,554410,RU,,
103485,Kalach-na-Donu,554397,RU,,
103484,Kalashnikovo,554363,RU,,
103483,Kalevala,554318,RU,,
103482,Kalikino,554297,RU,,
103481,Kalinin,554269,RU,,
103480,Kalininaul,554236,RU,,
103479,Kaliningrad,554234,RU,,
103478,Korolëv,554233,RU,,
103477,Kalininsk,554199,RU,,
103476,Kalininskaya,554173,RU,,
103475,Kalino,554153,RU,,
103474,Kalinovskaya,554077,RU,,
103473,Kalinovskoye,554064,RU,,
103472,Kalnibolotskaya,553955,RU,,
103471,Kaltasy,553929,RU,,
103470,Kaluga,553915,RU,,
103469,Kalyazin,553884,RU,,
103468,Kama,553878,RU,,
103467,Kambarka,553835,RU,,
103466,Kambileyevskoye,553828,RU,,
103465,Kamenetskiy,553791,RU,,
103464,Kamenka,553778,RU,,
103463,Kamenka,553766,RU,,
103462,Kamenka,553655,RU,,
103461,Kamenka,553609,RU,,
103460,Kamennogorsk,553518,RU,,
103459,Kamennomostskiy,553514,RU,,
103458,Kamennomostskoye,553513,RU,,
103457,Kamenolomni,553427,RU,,
103456,Kamenskiy,553416,RU,,
103455,Kamensk-Shakhtinskiy,553399,RU,,
103454,Kameshkovo,553389,RU,,
103453,Kaminskiy,553374,RU,,
103452,Kamyshevatskaya,553310,RU,,
103451,Kamyshin,553287,RU,,
103450,Kamyshla,553271,RU,,
103449,Kamyzyak,553248,RU,,
103448,Kanadey,553233,RU,,
103447,Kanash,553216,RU,,
103446,Kandalaksha,553190,RU,,
103445,Kandry,553169,RU,,
103444,Kanelovskaya,553159,RU,,
103443,Kanevskaya,553152,RU,,
103442,Kangly,553138,RU,,
103441,Kantemirovka,553099,RU,,
103440,Kantyshevo,553092,RU,,
103439,"Kapustin Yar",552999,RU,,
103438,Karabanovo,552977,RU,,
103437,Karabash,552974,RU,,
103436,Karabudakhkent,552953,RU,,
103435,Karabulak,552951,RU,,
103434,Karachayevsk,552924,RU,,
103433,Karachev,552920,RU,,
103432,Karagach,552895,RU,,
103431,Karagay,552887,RU,,
103430,Karaidel’,552862,RU,,
103429,Karakulino,552830,RU,,
103428,Karata,552692,RU,,
103427,Kardailovo,552568,RU,,
103426,Kardonikskaya,552562,RU,,
103425,Kardymovo,552558,RU,,
103424,Kardzhin,552555,RU,,
103423,Karpalinskaya,552500,RU,,
103422,Kargopol’,552465,RU,,
103421,Karmaskaly,552312,RU,,
103420,Karpogory,552256,RU,,
103419,Karpushikha,552161,RU,,
103418,Karsun,552133,RU,,
103417,Kashary,552006,RU,,
103416,Kashin,551986,RU,,
103415,Kashira,551964,RU,,
103414,Kashirskoye,551948,RU,,
103413,Kasimov,551891,RU,,
103412,Kaspiysk,551847,RU,,
103411,Kaspiyskiy,551846,RU,,
103410,Kastornoye,551823,RU,,
103409,Kasumkent,551816,RU,,
103408,Katav-Ivanovsk,551794,RU,,
103407,Katunino,551736,RU,,
103406,Katyn',551732,RU,,
103405,Katyr-Yurt,551729,RU,,
103404,Kavkazskaya,551669,RU,,
103403,Kavkazskiy,551667,RU,,
103402,Kayakent,551646,RU,,
103401,Kayasula,551638,RU,,
103400,Kazaki,551535,RU,,
103399,Kazan,551487,RU,,
103398,Kazanskaya,551439,RU,,
103397,Kazanskaya,551438,RU,,
103396,Kem’,551145,RU,,
103395,Kemlya,551124,RU,,
103394,Kenzhe,551070,RU,,
103393,Kerchevskiy,551047,RU,,
103392,Kerva,550973,RU,,
103391,"Kesova Gora",550949,RU,,
103390,Kevsala,550918,RU,,
103389,Kez,550902,RU,,
103388,Khabez,550868,RU,,
103387,Khadyzhensk,550846,RU,,
103386,Khadzhalmakhi,550844,RU,,
103385,Orlov,550785,RU,,
103384,Khamamatyurt,550775,RU,,
103383,Khanino,550726,RU,,
103382,Khanskaya,550708,RU,,
103381,Kharabali,550671,RU,,
103380,Kharitonovo,550574,RU,,
103379,Kharlu,550516,RU,,
103378,Kharovsk,550512,RU,,
103377,Khasavyurt,550478,RU,,
103376,Khatukay,550452,RU,,
103375,Khelyulya,550366,RU,,
103374,Khimki,550280,RU,,
103373,Khislavichi,550234,RU,,
103372,Khiv,550201,RU,,
103371,Khlevnoye,550102,RU,,
103370,Khodz’,549891,RU,,
103369,Khokhlovo,549854,RU,,
103368,Khokhryaki,549844,RU,,
103367,Kholm,549797,RU,,
103366,Kholm,549786,RU,,
103365,Kholmogory,549748,RU,,
103364,Kholmskiy,549741,RU,,
103363,Kholm-Zhirkovskiy,549718,RU,,
103362,Khomutovka,549617,RU,,
103361,Khomutovo,549610,RU,,
103360,Khorlovo,549531,RU,,
103359,Khosta,549424,RU,,
103358,Khot'kovo,549373,RU,,
103357,Khotynets,549341,RU,,
103356,Khrenovoye,549266,RU,,
103355,Khryashchevka,549191,RU,,
103354,Khuchni,549175,RU,,
103353,Khumalag,549118,RU,,
103352,Khunzakh,549105,RU,,
103351,Khvalynsk,548982,RU,,
103350,Khvastovichi,548972,RU,,
103349,Khvatovka,548964,RU,,
103348,Khvorostyanka,548946,RU,,
103347,Khvoynaya,548890,RU,,
103346,"Kichmengskiy Gorodok",548791,RU,,
103345,Kideksha,548781,RU,,
103344,Kikerino,548763,RU,,
103343,Kiknur,548747,RU,,
103342,Kikvidze,548740,RU,,
103341,Kilemary,548715,RU,,
103340,Kimovsk,548658,RU,,
103339,Kimry,548652,RU,,
103338,Kinel’,548625,RU,,
103337,Kinel’-Cherkassy,548622,RU,,
103336,Kineshma,548605,RU,,
103335,Kingisepp,548602,RU,,
103334,Kireyevsk,548506,RU,,
103333,Kirgiz-Miyaki,548493,RU,,
103332,Kirillov,548478,RU,,
103331,Kirishi,548442,RU,,
103330,Kirov,548410,RU,,
103329,Kirov,548408,RU,,
103328,Kirovo-Chepetsk,548395,RU,,
103327,Kirovsk,548392,RU,,
103326,Kirovsk,548391,RU,,
103325,Kirovskaya,548390,RU,,
103324,Kirovskiy,548387,RU,,
103323,Kirovskiy,548383,RU,,
103322,Kirs,548333,RU,,
103321,Kirsanov,548330,RU,,
103320,Kirya,548302,RU,,
103319,Kirzhach,548278,RU,,
103318,Kishpek,548151,RU,,
103316,Kislyakovskaya,548097,RU,,
103315,Kitovo,548040,RU,,
103314,Kiyasovo,547927,RU,,
103313,Kiyevskoye,547891,RU,,
103312,Kizel,547875,RU,,
103311,Kizema,547871,RU,,
103310,Kizilyurt,547849,RU,,
103309,Kizlyar,547841,RU,,
103308,Kizlyar,547840,RU,,
103307,Kizner,547831,RU,,
103306,Kletnya,547681,RU,,
103305,Kletskaya,547677,RU,,
103304,Klimovo,547591,RU,,
103303,Klimovsk,547560,RU,,
103302,Klin,547523,RU,,
103301,Klintsy,547475,RU,,
103300,Klyavlino,547383,RU,,
103299,Knyaginino,547162,RU,,
103298,Kobrinskoye,547005,RU,,
103297,Kochevo,546845,RU,,
103296,Kochkurovo,546798,RU,,
103295,Kodino,546742,RU,,
103294,Kokhma,546672,RU,,
103293,Kokino,546664,RU,,
103292,Kokorevka,546633,RU,,
103291,Kokoshkino,546606,RU,,
103290,Koksovyy,546579,RU,,
103289,Kola,546554,RU,,
103288,Kol’chugino,546521,RU,,
103287,Kolobovo,546374,RU,,
103286,Kolodeznyy,546316,RU,,
103285,Kologriv,546282,RU,,
103284,Kolomna,546230,RU,,
103283,Kolpino,546105,RU,,
103282,Kolpny,546092,RU,,
103281,Koltubanovskiy,546060,RU,,
103280,Koltushi,546055,RU,,
103279,Kolyshley,545982,RU,,
103278,Kolyubakino,545978,RU,,
103277,Komarichi,545946,RU,,
103276,Komarikhinskiy,545938,RU,,
103275,Komarovo,545881,RU,,
103274,Kommunar,545791,RU,,
103273,Kommunar,545788,RU,,
103272,Kommunarka,545782,RU,,
103271,Komsomolets,545752,RU,,
103270,Komsomolets,545747,RU,,
103269,Komsomol’sk,545736,RU,,
103268,Komsomol’skiy,545728,RU,,
103267,Komsomol'skoye,545690,RU,,
103266,Konakovo,545673,RU,,
103265,Kondol’,545630,RU,,
103264,Kondopoga,545626,RU,,
103263,Kondrovo,545575,RU,,
103262,Konëvo,545467,RU,,
103261,Konobeyevo,545405,RU,,
103260,Konokovo,545400,RU,,
103259,Konosha,545353,RU,,
103258,Konstantinovo,545282,RU,,
103257,Konstantinovsk,545277,RU,,
103256,Konstantinovskaya,545276,RU,,
103255,Konstantinovskaya,545275,RU,,
103254,Konstantinovskiy,545272,RU,,
103253,Konstantinovskoye,545267,RU,,
103252,Konyshevka,545223,RU,,
103251,Kopanskaya,545168,RU,,
103250,Kopor’ye,545129,RU,,
103249,Korablino,545001,RU,,
103248,Korenëvo,544906,RU,,
103247,Korenëvo,544904,RU,,
103246,Korenovsk,544896,RU,,
103245,Kormëzhka,544830,RU,,
103244,Korobitsyno,544746,RU,,
103243,Korsakovo,544440,RU,,
103242,Kortkeros,544397,RU,,
103241,Koryazhma,544370,RU,,
103240,Korzhevskiy,544332,RU,,
103239,Kosa,544318,RU,,
103238,"Kosaya Gora",544293,RU,,
103237,Koshekhabl’,544263,RU,,
103236,Koshki,544203,RU,,
103235,Kosino,544119,RU,,
103234,Koslan,544084,RU,,
103233,Kosmynino,544068,RU,,
103232,Kostek,544007,RU,,
103231,Kostino,543948,RU,,
103230,Kostino,543939,RU,,
103229,Kostomuksha,543899,RU,,
103228,Kostroma,543878,RU,,
103227,Kostrovo,543864,RU,,
103226,Kotel’nich,543737,RU,,
103225,Kotel’niki,543731,RU,,
103224,Kotel’nikovo,543728,RU,,
103223,Kotlas,543704,RU,,
103222,Kotlyarevskaya,543671,RU,,
103221,Kotovo,543633,RU,,
103220,Kotovsk,543605,RU,,
103219,Kovdor,543508,RU,,
103218,Kovernino,543494,RU,,
103217,Kovrov,543460,RU,,
103216,Kovylkino,543436,RU,,
103215,Koygorodok,543396,RU,,
103214,Kozel’sk,543348,RU,,
103213,Kozhva,543246,RU,,
103212,Kozlovka,543171,RU,,
103211,Kozlovka,543133,RU,,
103210,Kozlovo,543106,RU,,
103209,Koz’modem’yansk,543018,RU,,
103208,Krasnokholmskiy,542965,RU,,
103207,Krapivna,542942,RU,,
103206,Krasavino,542908,RU,,
103205,Kraskovo,542841,RU,,
103204,"Krasnaya Gora",542788,RU,,
103203,"Krasnaya Gorbatka",542776,RU,,
103202,"Krasnaya Gorka",542769,RU,,
103201,"Krasnaya Gorka",542765,RU,,
103200,"Krasnaya Polyana",542681,RU,,
103199,"Krasnaya Polyana",542680,RU,,
103198,"Krasnaya Polyana",542673,RU,,
103197,"Krasnaya Polyana",542640,RU,,
103196,"Krasnaya Poyma",542637,RU,,
103195,"Krasnaya Yaruga",542571,RU,,
103194,"Krasnaya Zarya",542561,RU,,
103193,Krasnoarmeysk,542464,RU,,
103192,Krasnoarmeysk,542463,RU,,
103191,Krasnoarmeyskaya,542461,RU,,
103190,Krasnoarmeyskiy,542452,RU,,
103189,Krasnoarmeyskoye,542429,RU,,
103188,Krasnoborsk,542423,RU,,
103187,Krasnodar,542420,RU,,
103186,Krasnofarfornyy,542400,RU,,
103185,Krasnogorodskoye,542378,RU,,
103184,Krasnogorsk,542374,RU,,
103183,Krasnogorskiy,542366,RU,,
103182,Krasnogorskoye,542356,RU,,
103181,Krasnogvardeyets,542345,RU,,
103180,Krasnogvardeyskoye,542335,RU,,
103179,Krasnogvardeyskoye,542334,RU,,
103178,Krasnogvardeyskoye,542333,RU,,
103177,Krasnokamsk,542327,RU,,
103176,Krasnokholm,542322,RU,,
103175,Krasnokumskoye,542312,RU,,
103174,Krasnomayskiy,542298,RU,,
103173,Krasnoslobodsk,542213,RU,,
103172,Krasnoslobodsk,542212,RU,,
103171,Krasnoufimsk,542199,RU,,
103170,Krasnovishersk,542184,RU,,
103169,Krasnovka,542182,RU,,
103168,Krasnoyarskaya,542143,RU,,
103167,Krasnoyarskiy,542133,RU,,
103166,Krasnoye,542125,RU,,
103165,Krasnoye,542121,RU,,
103164,Krasnoye,542109,RU,,
103163,Krasnoye-na-Volge,542024,RU,,
103162,"Krasnoye Selo",542000,RU,,
103161,Krasnozavodsk,541950,RU,,
103160,Krasnoznamensk,541947,RU,,
103159,"Krasnyy Bogatyr’",541844,RU,,
103158,"Krasnyy Bor",541826,RU,,
103157,"Krasnyye Baki",541796,RU,,
103156,"Krasnyye Barrikady",541795,RU,,
103155,"Krasnyye Chetai",541791,RU,,
103154,"Krasnyye Tkachi",541747,RU,,
103153,"Krasnyy Gulyay",541722,RU,,
103152,"Krasnyy Kholm",541704,RU,,
103151,"Krasnyy Klyuch",541679,RU,,
103150,"Krasnyy Kurgan",541661,RU,,
103149,"Krasnyy Kut",541647,RU,,
103148,"Krasnyy Luch",541629,RU,,
103147,"Krasnyy Oktyabr’",541573,RU,,
103146,"Krasnyy Oktyabr’",541550,RU,,
103145,"Krasnyy Oktyabr’",541549,RU,,
103144,"Krasnyy Profintern",541446,RU,,
103143,"Krasnyy Sulin",541404,RU,,
103142,"Krasnyy Tkach",541401,RU,,
103141,"Krasnyy Yar",541349,RU,,
103140,"Krasnyy Yar",541344,RU,,
103139,"Krasnyy Yar",541341,RU,,
103138,"Krasnyy Yar",541337,RU,,
103137,Krasyukovskaya,541288,RU,,
103136,Kratovo,541286,RU,,
103135,Krechevitsy,541256,RU,,
103134,Kremenki,541235,RU,,
103133,Kresttsy,541116,RU,,
103132,Krivyanskaya,540797,RU,,
103131,Kromy,540776,RU,,
103130,Kronshtadt,540771,RU,,
103129,Kropachëvo,540769,RU,,
103128,Kropotkin,540761,RU,,
103127,Krotovka,540740,RU,,
103126,Kruglolesskoye,540690,RU,,
103125,Krylovskaya,540268,RU,,
103124,Krylovskaya,540267,RU,,
103123,Krym,540259,RU,,
103122,Krymsk,540251,RU,,
103121,Kshenskiy,540121,RU,,
103120,Kstovo,540103,RU,,
103119,Kubachi,540078,RU,,
103118,Kubanskiy,540055,RU,,
103117,Kuba-Taba,540042,RU,,
103116,Kubinka,540030,RU,,
103115,Kuchugury,539946,RU,,
103114,Kudepsta,539907,RU,,
103113,Kudeyevskiy,539897,RU,,
103112,Kudinovo,539885,RU,,
103111,Kudymkar,539817,RU,,
103110,Kugesi,539794,RU,,
103109,Kukmor,539689,RU,,
103108,Kukoboy,539684,RU,,
103107,Kukushtan,539640,RU,,
103106,Kulary,539578,RU,,
103105,Kulebaki,539555,RU,,
103104,Kuleshovka,539537,RU,,
103103,Kuli,539511,RU,,
103102,Kulotino,539389,RU,,
103101,Kuloy,539385,RU,,
103100,Kultayevo,539369,RU,,
103099,Kumëny,539284,RU,,
103098,Kumertau,539283,RU,,
103097,Kumukh,539233,RU,,
103096,Kumylzhenskaya,539221,RU,,
103095,Kumysh,539218,RU,,
103094,Kungur,539147,RU,,
103093,Kurakh,538994,RU,,
103092,Kurba,538937,RU,,
103091,Kurchaloy,538913,RU,,
103090,Kurchatov,538908,RU,,
103089,Kurdzhinovo,538879,RU,,
103088,Kurganinsk,538836,RU,,
103087,Kurkent,538739,RU,,
103086,Kurkino,538733,RU,,
103085,"Nizhniy Kurkuzhin",538711,RU,,
103084,Kurlovo,538696,RU,,
103083,Kurmanayevka,538685,RU,,
103082,Kurovskoye,538601,RU,,
103081,Kursavka,538582,RU,,
103080,Kursk,538560,RU,,
103079,Kurskaya,538558,RU,,
103078,Kurumoch,538508,RU,,
103077,Kurush,538505,RU,,
103076,Kusa,538442,RU,,
103075,Kushchëvskaya,538416,RU,,
103074,Kushnarënkovo,538368,RU,,
103073,Kushva,538340,RU,,
103072,Kuvandyk,538138,RU,,
103071,Kuvshinovo,538104,RU,,
103070,Kuybyshevo,538061,RU,,
103069,"Kuybyshevskiy Zaton",538049,RU,,
103068,Kuyeda,538046,RU,,
103067,Kuzhener,537939,RU,,
103066,Kuzhenkino,537935,RU,,
103065,Kuzhorskaya,537915,RU,,
103064,Kuzino,537893,RU,,
103063,Kuzino,537888,RU,,
103062,Kuznechikha,537760,RU,,
103061,Kuznechnoye,537740,RU,,
103060,Kuznetsk,537737,RU,,
103059,Kuzovatovo,537598,RU,,
103058,Kvarkeno,537541,RU,,
103057,Kyakhulay,537508,RU,,
103056,"Kyzburun Pervyy",537346,RU,,
103055,Dugulubgey,537345,RU,,
103054,Islamey,537344,RU,,
103053,Kyzyl-Oktyabr’skiy,537326,RU,,
103052,Labinsk,537281,RU,,
103051,"Ladovskaya Balka",537238,RU,,
103050,Ladozhskaya,537235,RU,,
103049,Ladushkin,537229,RU,,
103048,Laishevo,537158,RU,,
103047,Lakhdenpokh’ya,537147,RU,,
103046,Lakinsk,537107,RU,,
103045,Lal’sk,537094,RU,,
103044,Lashma,536857,RU,,
103043,Latnaya,536818,RU,,
103042,Lazarevskoye,536625,RU,,
103041,Lebedyan’,536518,RU,,
103040,Lebyazh’ye,536466,RU,,
103039,Lechinkay,536440,RU,,
103038,Lenina,536219,RU,,
103037,Leninaul,536209,RU,,
103036,Yubileyny,536206,RU,,
103035,Leningradskaya,536200,RU,,
103034,Leninkent,536186,RU,,
103033,Leninogorsk,536162,RU,,
103032,Leninsk,536156,RU,,
103031,Leninsk,536155,RU,,
103030,Leninskiy,536111,RU,,
103029,Leninskoye,536035,RU,,
103028,Lermontov,535886,RU,,
103027,Leshukonskoye,535839,RU,,
103026,Leskolovo,535806,RU,,
103025,Lesnoy,535744,RU,,
103024,Lesnoy,535741,RU,,
103023,Lesnoy,535734,RU,,
103022,Lesnoye,535711,RU,,
103021,"Lesnoy Gorodok",535695,RU,,
103020,"Lesnyye Polyany",535679,RU,,
103019,"Lesnyye Polyany",535678,RU,,
103018,Lesogorsk,535672,RU,,
103017,Lesogorskiy,535670,RU,,
103016,Letka,535639,RU,,
103015,Letnik,535625,RU,,
103014,"Letnyaya Stavka",535605,RU,,
103013,Levashovo,535544,RU,,
103012,Levashi,535542,RU,,
103011,Levikha,535505,RU,,
103010,Levokumka,535440,RU,,
103009,Levokumskoye,535438,RU,,
103008,"Lev Tolstoy",535417,RU,,
103007,Lezhnevo,535366,RU,,
103006,L’govskiy,535334,RU,,
103005,Likhoslavl’,535261,RU,,
103004,Likhovskoy,535254,RU,,
103003,Likhoy,535253,RU,,
103002,Likino-Dulevo,535243,RU,,
103001,Liman,535229,RU,,
103000,Linda,535183,RU,,
102999,Lipetsk,535121,RU,,
102998,"Lipin Bor",535113,RU,,
102997,"Lisiy Nos",534841,RU,,
